Account_ID,Account_Name,Account_Type,Industry,Account_Tier,Billing_City,Annual_Revenue_USD,Number_of_Employees,Case_ID,Case_Number,Case_Origin,Priority,Status,Product_Area,Date_Opened,Date_Closed,SLA_Met,Contact_Name,Contact_Role,CSAT_Score,Support_Ticket_Notes
001E8FBB52E00DE,Müller & Hassan AG,Partner,Financial Services,SMB,Oslo,217275349,7866,586460539,CASE-358175,Partner Portal,Critical,New,API Gateway,2023-04-13,,Yes,Marcus Patel,IT Director,4.0,Client in Oslo reported a critical failure in the API Gateway integration causing a email notifications sent to incorrect recipients. Error code ERR-3301 appears in logs since 2023-04-10 16:58 UTC. Contact Marcus Patel (IT Director) was critical during the call and stated this is blocking their go-live scheduled for next Friday. Initial triage confirmed the issue is environment-specific to their US-EAST tenant. Reproduction steps provided; engineering queue updated. Pending further investigation; case escalated to Tier-3 Engineering with P1 SLA applied.
001CCC079547FB8,Okonkwo & Rossi GmbH,Customer,Logistics,Mid-Market,Toronto,289140273,13979,577898694,CASE-378082,Email,Medium,New,Billing Platform,2025-03-21,,Yes,Fatima Ferreira,Solutions Architect,2.0,"Fatima Ferreira (Solutions Architect) at Okonkwo & Rossi GmbH contacted support regarding an unexpected charge of $6,254 on their May invoice. Customer claims usage reported by the Billing Platform does not match their internal telemetry. Discrepancy of approximately 15% in API call counts. Finance team has been looped in. Raw usage logs pulled from billing service for 2025-03-20. Preliminary finding: a duplicate event emitter was introduced in v3.8.4 causing double-counting. Credit memo being processed; ETA 6 business days. Pending further investigation; case escalated to Tier-3 Engineering with P1 SLA applied."
00157DA71E96FD2,Tanaka & Andersen SA,Partner,Financial Services,SMB,Helsinki,369597210,41575,545431319,CASE-629959,Chat,Medium,Escalated,Data Sync Engine,2023-10-03,,Yes,Sophie Novak,Technical Account Manager,,Sophie Novak from Tanaka & Andersen SA opened this case after observing severe latency in the Data Sync Engine. Average response times increased from ~200ms to over 7s beginning around 2023-10-01 03:56 UTC. Affects approximately 32 concurrent users in their EMEA region. Customer is professional and requested SLA credit per the MSA terms. Support engineer ran a distributed trace; bottleneck identified at the database read replica. Metrics attached to case for engineering review. The third-party payment gateway's IP whitelist was updated to include the new NAT range.
00130E18AD7CB39,Tanaka & Novak GmbH,Reseller,Manufacturing,SMB,New York,68921792,2751,551373735,CASE-482364,Phone,Medium,In Progress,Analytics Dashboard,2025-06-23,,Yes,Sophie Rossi,Senior Engineer,5.0,"Sophie Rossi (Senior Engineer) at Tanaka & Novak GmbH contacted support regarding an unexpected charge of $4,288 on their March invoice. Customer claims usage reported by the Analytics Dashboard does not match their internal telemetry. Discrepancy of approximately 27% in API call counts. Finance team has been looped in. Raw usage logs pulled from billing service for 2025-06-20. Preliminary finding: a duplicate event emitter was introduced in v4.6.9 causing double-counting. Credit memo being processed; ETA 7 business days. The database index was rebuilt and query performance restored to baseline."
001868AEEA2E9C7,Johnson & Andersen Inc.,Reseller,Manufacturing,Mid-Market,Zurich,119918192,13089,571780854,CASE-466643,Web,High,New,Mobile SDK,2023-02-20,,Yes,Daniel Becker,VP of Engineering,,"Inbound escalation from Johnson & Andersen Inc. (Zurich) — Daniel Becker reports the Mobile SDK has been failing to sync records since 2023-02-19 23:59 UTC. Approximately 26,613 records are stuck in a PENDING state. Error log snippet shared by customer shows TIMEOUT-002 with stack trace pointing to a serialisation issue in the delta-sync processor. Customer is escalating and looped in their VP of Engineering on the call. Workaround: manual re-trigger via admin panel unblocks individual batches but is not scalable. Engineering has reproduced the issue in staging with a dataset of matching schema. A stale CDN cache was purged globally; content now serves correctly in all regions."
0012E53195062E4,Sato & Andersen GmbH,Prospect,Technology,SMB,Paris,234787182,39738,578642041,CASE-221263,Chat,High,Escalated,Integration Hub,2025-03-29,,Yes,Tom Patel,VP of Engineering,,"Tom Patel (VP of Engineering) at Sato & Andersen GmbH contacted support regarding an unexpected charge of $11,812 on their June invoice. Customer claims usage reported by the Integration Hub does not match their internal telemetry. Discrepancy of approximately 5% in API call counts. Finance team has been looped in. Raw usage logs pulled from billing service for 2025-03-27. Preliminary finding: a duplicate event emitter was introduced in v4.8.3 causing double-counting. Credit memo being processed; ETA 4 business days. Root cause traced to a race condition in the async queue; a mutex lock was introduced."
0014D048339159E,Kim & Becker BV,Partner,Automotive,SMB,Paris,103493366,27564,599245317,CASE-497562,Email,Medium,Resolved,Security Manager,2024-10-04,2024-10-13,No,Fatima Hassan,IT Manager,5.0,"Customer Fatima Hassan at Kim & Becker BV (Tier: SMB, Industry: Automotive) submitted a formal feature request for the Security Manager. Request: ability to export audit logs in CEF format. Business justification: compliance with GDPR Article 30 audit requirements. Use case documented and forwarded to Product Management. Customer expects a roadmap commitment within 3 quarters. PM acknowledged receipt; item added to the backlog with High priority scoring."
0018A94BAFD7DAC,Patel & Rossi SA,Prospect,Insurance,SMB,Budapest,50636869,49236,541523529,CASE-805477,Web,High,Resolved,Reporting Suite,2025-06-23,2025-07-13,Yes,Marcus Kowalski,Head of Operations,1.0,"Customer Marcus Kowalski at Patel & Rossi SA (Tier: SMB, Industry: Insurance) submitted a formal feature request for the Reporting Suite. Request: ability to export audit logs in CEF format. Business justification: compliance with ISO 27001 audit requirements. Use case documented and forwarded to Product Management. Customer expects a roadmap commitment within 2 quarters. PM acknowledged receipt; item added to the backlog with Medium priority scoring."
00175DB9BB79CF3,Schmidt & Dupont AB,Reseller,Healthcare,Strategic,Singapore,27460788,36540,543446826,CASE-989545,Phone,Low,Closed,Mobile SDK,2024-02-03,2024-02-28,Yes,Priya Tanaka,Platform Architect,4.0,Priya Tanaka from Schmidt & Dupont AB opened this case after observing severe latency in the Mobile SDK. Average response times increased from ~200ms to over 15s beginning around 2024-01-31 15:25 UTC. Affects approximately 466 concurrent users in their APAC region. Customer is critical and stated this is blocking their go-live scheduled for next Friday. Support engineer ran a distributed trace; bottleneck identified at the database read replica. Metrics attached to case for engineering review. Data migration script re-run with corrected field mappings; record integrity confirmed.
0013D10F4626C02,Andersen & Johnson SA,Prospect,Pharmaceuticals,Strategic,Chicago,236654802,5087,548349783,CASE-345884,Web,Medium,In Progress,Integration Hub,2025-07-02,,Yes,Isabella Ferreira,Head of Operations,5.0,"Inbound escalation from Andersen & Johnson SA (Chicago) — Isabella Ferreira reports the Integration Hub has been failing to sync records since 2025-07-01 23:55 UTC. Approximately 9,568 records are stuck in a PENDING state. Error log snippet shared by customer shows ERR-5500 with stack trace pointing to a serialisation issue in the delta-sync processor. Customer is very concerned and requested a post-mortem report within 48 hours. Workaround: manual re-trigger via admin panel unblocks individual batches but is not scalable. Engineering has reproduced the issue in staging with a dataset of matching schema. OAuth token refresh logic was patched; all active sessions re-authenticated successfully."
00128E01913A2F0,Becker & Müller Ltd.,Customer,Media & Entertainment,Mid-Market,Prague,460454507,37738,561053877,CASE-600149,Phone,Medium,Resolved,Identity & Access Module,2023-05-12,2023-06-09,Yes,Aisha Ferreira,IT Manager,4.0,"Inbound escalation from Becker & Müller Ltd. (Prague) — Aisha Ferreira reports the Identity & Access Module has been failing to sync records since 2023-05-09 13:21 UTC. Approximately 35,772 records are stuck in a PENDING state. Error log snippet shared by customer shows DB-CONN-ERR with stack trace pointing to a serialisation issue in the delta-sync processor. Customer is professional and requested SLA credit per the MSA terms. Workaround: manual re-trigger via admin panel unblocks individual batches but is not scalable. Engineering has reproduced the issue in staging with a dataset of matching schema. Data migration script re-run with corrected field mappings; record integrity confirmed."
0019E048958399C,Patel & Ferreira Inc.,Customer,Telecommunications,Mid-Market,Zurich,45568948,42133,567527432,CASE-242291,Chat,High,Pending Customer,Billing Platform,2025-06-11,,Yes,Daniel Nguyen,Technical Account Manager,3.0,"Daniel Nguyen (Technical Account Manager) at Patel & Ferreira Inc. contacted support regarding an unexpected charge of $6,411 on their May invoice. Customer claims usage reported by the Billing Platform does not match their internal telemetry. Discrepancy of approximately 18% in API call counts. Finance team has been looped in. Raw usage logs pulled from billing service for 2025-06-08. Preliminary finding: a duplicate event emitter was introduced in v3.5.5 causing double-counting. Credit memo being processed; ETA 5 business days. A stale CDN cache was purged globally; content now serves correctly in all regions."
001B9C698132C05,Johnson & Rossi GmbH,Partner,Energy,SMB,New York,128567840,8282,573560289,CASE-801978,Phone,High,New,Data Sync Engine,2025-08-21,,No,Maria Larsson,CTO,3.0,Maria Larsson from Johnson & Rossi GmbH opened this case after observing severe latency in the Data Sync Engine. Average response times increased from ~200ms to over 5s beginning around 2025-08-21 23:34 UTC. Affects approximately 320 concurrent users in their AMER region. Customer is critical and stated this is blocking their go-live scheduled for next Friday. Support engineer ran a distributed trace; bottleneck identified at the database read replica. Metrics attached to case for engineering review. Workaround provided: client configured batch size to 500 records; permanent fix in sprint 43.
001861611747C53,Nguyen & García AG,Partner,Healthcare,Mid-Market,Toronto,55207845,45701,550477742,CASE-991597,Partner Portal,Critical,Closed,Billing Platform,2023-08-10,2023-09-05,Yes,Zoe Nguyen,Technical Account Manager,3.0,"Customer Zoe Nguyen at Nguyen & García AG (Tier: Mid-Market, Industry: Healthcare) submitted a formal feature request for the Billing Platform. Request: ability to receive webhook retries with exponential backoff. Business justification: compliance with HIPAA §164.312 audit requirements. Use case documented and forwarded to Product Management. Customer expects a roadmap commitment within 3 quarters. PM acknowledged receipt; item added to the backlog with High priority scoring."
0015728465D9972,Tanaka & Becker Inc.,Reseller,Automotive,SMB,Helsinki,250077207,28555,589520597,CASE-381433,Web,High,Resolved,API Gateway,2025-05-10,2025-05-18,Yes,Elena Ferreira,Head of Operations,3.0,"Customer Elena Ferreira at Tanaka & Becker Inc. (Tier: SMB, Industry: Automotive) submitted a formal feature request for the API Gateway. Request: ability to schedule reports at sub-hourly intervals. Business justification: compliance with SOC 2 Type II audit requirements. Use case documented and forwarded to Product Management. Customer expects a roadmap commitment within 4 quarters. PM acknowledged receipt; item added to the backlog with Medium priority scoring."
0014A747315E9ED,Andersen & Williams SA,Customer,Financial Services,Strategic,Copenhagen,130077042,47200,564549859,CASE-612311,Partner Portal,High,In Progress,Workflow Automation,2024-01-08,,No,Tom Okonkwo,Head of Operations,5.0,Client in Copenhagen reported a critical failure in the Workflow Automation integration causing a webhook events not firing for payment completions. Error code ERR-5021 appears in logs since 2024-01-05 06:22 UTC. Contact Tom Okonkwo (Head of Operations) was distressed during the call and mentioned potential contractual penalties if unresolved by EOD. Initial triage confirmed the issue is environment-specific to their EU-WEST tenant. Reproduction steps provided; engineering queue updated. A stale CDN cache was purged globally; content now serves correctly in all regions.
001DFFBEBE1DEE1,Novak & Okonkwo BV,Partner,Energy,Mid-Market,Zurich,65276632,47280,535848226,CASE-430876,Phone,High,Escalated,Billing Platform,2025-01-25,,Yes,Elena Becker,Solutions Architect,2.0,Ticket raised by Elena Becker (Solutions Architect) at Novak & Okonkwo BV regarding intermittent authentication failures on the Billing Platform. Approximately 40% of login attempts return a 401 with error SSL-HANDSHAKE. Issue began after they applied their internal SSO policy update on 2025-01-22. Customer tone: distressed; mentioned potential contractual penalties if unresolved by EOD. Support confirmed SAML assertions are malformed — attribute mapping mismatch in IdP config. Step-by-step remediation guide sent; customer to test in staging before production rollout. The customer's IP range was added to the allowlist following security review approval.
001E67DE362F268,Novak & Tanaka SA,Partner,Technology,Enterprise,Singapore,342953662,49344,575884623,CASE-207570,Phone,Medium,Escalated,Identity & Access Module,2024-08-29,,No,Fatima Schmidt,CTO,4.0,Client in Singapore reported a critical failure in the Identity & Access Module integration causing a nightly batch jobs failing silently. Error code ERR-5500 appears in logs since 2024-08-28 11:11 UTC. Contact Fatima Schmidt (CTO) was distressed during the call and mentioned potential contractual penalties if unresolved by EOD. Initial triage confirmed the issue is environment-specific to their EU-WEST tenant. Reproduction steps provided; engineering queue updated. A stale CDN cache was purged globally; content now serves correctly in all regions.
0012B6D06FDAD0E,Tanaka & Tanaka Corp.,Reseller,Healthcare,Enterprise,Brussels,326014309,39077,593002706,CASE-336650,Partner Portal,Low,New,Mobile SDK,2025-10-04,,No,Zoe Müller,DevOps Lead,4.0,Client in Brussels reported a critical failure in the Mobile SDK integration causing a file attachments over 10 MB silently dropped. Error code SSL-HANDSHAKE appears in logs since 2025-10-04 18:40 UTC. Contact Zoe Müller (DevOps Lead) was understanding during the call and appreciated the quick response and transparency. Initial triage confirmed the issue is environment-specific to their PROD-2 tenant. Reproduction steps provided; engineering queue updated. A stale CDN cache was purged globally; content now serves correctly in all regions.
00154988105E143,Patel & Johnson Inc.,Reseller,Insurance,Enterprise,Bratislava,242362333,45188,589699989,CASE-592738,Web,Critical,New,Security Manager,2023-07-23,,Yes,Tom Rossi,Head of Operations,3.0,Client in Bratislava reported a critical failure in the Security Manager integration causing a API response times exceeding 12 seconds. Error code SYNC-FAIL-07 appears in logs since 2023-07-22 20:13 UTC. Contact Tom Rossi (Head of Operations) was understanding during the call and appreciated the quick response and transparency. Initial triage confirmed the issue is environment-specific to their EU-WEST tenant. Reproduction steps provided; engineering queue updated. Pending further investigation; case escalated to Tier-3 Engineering with P1 SLA applied.
001B2C350004F1E,Rossi & Müller Inc.,Prospect,Technology,Mid-Market,Zurich,236268714,8159,572907576,CASE-822131,Web,Low,Resolved,Mobile SDK,2023-08-24,2023-09-16,Yes,Tom Tanaka,DevOps Lead,5.0,"Tom Tanaka (DevOps Lead) at Rossi & Müller Inc. contacted support regarding an unexpected charge of $9,047 on their June invoice. Customer claims usage reported by the Mobile SDK does not match their internal telemetry. Discrepancy of approximately 33% in API call counts. Finance team has been looped in. Raw usage logs pulled from billing service for 2023-08-23. Preliminary finding: a duplicate event emitter was introduced in v2.9.0 causing double-counting. Credit memo being processed; ETA 5 business days. Workaround provided: client configured batch size to 500 records; permanent fix in sprint 43."
001E52520252A35,Schmidt & Andersen Corp.,Reseller,Insurance,SMB,Copenhagen,279116589,42707,569355025,CASE-391668,Email,Low,In Progress,API Gateway,2023-07-07,,No,Raj Sato,CTO,,New onboarding case for Schmidt & Andersen Corp. (SMB tier). Primary contact: Raj Sato (CTO). They are configuring the API Gateway for the first time and encountered missing permissions on the service account used for integration. Implementation engineer scheduled a 60-minute screenshare for 2023-07-06. Customer provided sandbox credentials; issue reproduced and root cause confirmed. Documentation gap identified — will file internal ticket to update the Quick-Start Guide. Customer confirmed resolution after applying the corrected configuration.
001E6ADF1C0AEBE,Kim & Nguyen S.r.l.,Prospect,Energy,SMB,Warsaw,174056292,7607,564247457,CASE-639593,Phone,Low,Escalated,Workflow Automation,2023-08-03,,No,Patrick Kowalski,CTO,,"Inbound escalation from Kim & Nguyen S.r.l. (Warsaw) — Patrick Kowalski reports the Workflow Automation has been failing to sync records since 2023-08-02 10:26 UTC. Approximately 34,476 records are stuck in a PENDING state. Error log snippet shared by customer shows TIMEOUT-002 with stack trace pointing to a serialisation issue in the delta-sync processor. Customer is escalating and looped in their VP of Engineering on the call. Workaround: manual re-trigger via admin panel unblocks individual batches but is not scalable. Engineering has reproduced the issue in staging with a dataset of matching schema. Data migration script re-run with corrected field mappings; record integrity confirmed."
001238D455DC0F1,Kowalski & Dupont GmbH,Partner,Telecommunications,Strategic,New York,167332711,36109,511835355,CASE-679077,Chat,Critical,Closed,API Gateway,2024-02-21,2024-02-28,Yes,Fatima Ferreira,Technical Account Manager,,New onboarding case for Kowalski & Dupont GmbH (Strategic tier). Primary contact: Fatima Ferreira (Technical Account Manager). They are configuring the API Gateway for the first time and encountered missing permissions on the service account used for integration. Implementation engineer scheduled a 60-minute screenshare for 2024-02-19. Customer provided sandbox credentials; issue reproduced and root cause confirmed. Documentation gap identified — will file internal ticket to update the Quick-Start Guide. Customer confirmed resolution after applying the corrected configuration.
001485A8DF9B7D7,Johnson & Ferreira S.r.l.,Partner,Automotive,Mid-Market,London,464370929,4585,547077298,CASE-910208,Chat,Medium,Resolved,Reporting Suite,2024-08-20,2024-08-26,Yes,Isabella Kowalski,IT Director,,"Inbound escalation from Johnson & Ferreira S.r.l. (London) — Isabella Kowalski reports the Reporting Suite has been failing to sync records since 2024-08-18 13:53 UTC. Approximately 48,082 records are stuck in a PENDING state. Error log snippet shared by customer shows ERR-3301 with stack trace pointing to a serialisation issue in the delta-sync processor. Customer is understanding and appreciated the quick response and transparency. Workaround: manual re-trigger via admin panel unblocks individual batches but is not scalable. Engineering has reproduced the issue in staging with a dataset of matching schema. Data migration script re-run with corrected field mappings; record integrity confirmed."
001B16C7D58B17E,Nguyen & Ferreira BV,Reseller,Automotive,Strategic,Bratislava,125892880,26930,515858241,CASE-433632,Chat,Low,Resolved,Analytics Dashboard,2025-07-03,2025-07-10,No,Aisha Novak,Platform Architect,5.0,"Customer Aisha Novak at Nguyen & Ferreira BV (Tier: Strategic, Industry: Automotive) submitted a formal feature request for the Analytics Dashboard. Request: ability to set custom session timeout policies per role group. Business justification: compliance with SOC 2 Type II audit requirements. Use case documented and forwarded to Product Management. Customer expects a roadmap commitment within 4 quarters. PM acknowledged receipt; item added to the backlog with High priority scoring."
001A2E0EEF45442,Tanaka & Becker Inc.,Prospect,Pharmaceuticals,SMB,Milan,335109842,45407,563349308,CASE-781403,Phone,Medium,Escalated,Data Sync Engine,2025-06-20,,No,Wei Schmidt,VP of Engineering,3.0,"Inbound escalation from Tanaka & Becker Inc. (Milan) — Wei Schmidt reports the Data Sync Engine has been failing to sync records since 2025-06-20 16:58 UTC. Approximately 35,956 records are stuck in a PENDING state. Error log snippet shared by customer shows ERR-5021 with stack trace pointing to a serialisation issue in the delta-sync processor. Customer is distressed and mentioned potential contractual penalties if unresolved by EOD. Workaround: manual re-trigger via admin panel unblocks individual batches but is not scalable. Engineering has reproduced the issue in staging with a dataset of matching schema. Data migration script re-run with corrected field mappings; record integrity confirmed."
0017011D4C2D8B2,Ferreira & Patel SA,Prospect,Retail,SMB,Paris,192948542,24575,567805802,CASE-252640,Email,Low,New,Identity & Access Module,2023-07-05,,Yes,Henrik Dupont,CTO,1.0,Client in Paris reported a critical failure in the Identity & Access Module integration causing a complete loss of SSO functionality. Error code SSL-HANDSHAKE appears in logs since 2023-07-02 03:48 UTC. Contact Henrik Dupont (CTO) was patient but firm during the call and asked for daily status updates. Initial triage confirmed the issue is environment-specific to their PROD-2 tenant. Reproduction steps provided; engineering queue updated. Data migration script re-run with corrected field mappings; record integrity confirmed.
001F6EEE75EDCFD,Andersen & Schmidt Sp. z o.o.,Customer,Retail,Strategic,Sydney,237651870,22656,588862539,CASE-413685,Chat,Medium,In Progress,Security Manager,2023-10-21,,No,Tom Ferreira,DevOps Lead,3.0,"Customer Tom Ferreira at Andersen & Schmidt Sp. z o.o. (Tier: Strategic, Industry: Retail) submitted a formal feature request for the Security Manager. Request: ability to configure per-user rate limits via API. Business justification: compliance with HIPAA §164.312 audit requirements. Use case documented and forwarded to Product Management. Customer expects a roadmap commitment within 4 quarters. PM acknowledged receipt; item added to the backlog with High priority scoring."
001BFAECF3D198D,Andersen & Schmidt Corp.,Prospect,Energy,SMB,Zurich,416972764,15091,591478884,CASE-940886,Web,High,Pending Customer,Security Manager,2024-08-28,,Yes,Zoe Nguyen,CTO,5.0,"Zoe Nguyen (CTO) at Andersen & Schmidt Corp. contacted support regarding an unexpected charge of $4,306 on their April invoice. Customer claims usage reported by the Security Manager does not match their internal telemetry. Discrepancy of approximately 11% in API call counts. Finance team has been looped in. Raw usage logs pulled from billing service for 2024-08-26. Preliminary finding: a duplicate event emitter was introduced in v4.0.4 causing double-counting. Credit memo being processed; ETA 5 business days. A hotfix (v2.4.7) was deployed to production at 03:14 UTC resolving the root cause."
0012EF90054FCBB,Tanaka & Novak BV,Partner,Logistics,Mid-Market,Bratislava,138459761,31588,549613214,CASE-882824,Web,Critical,Escalated,Data Sync Engine,2024-08-27,,No,Yuki García,Head of Operations,,"Yuki García (Head of Operations) at Tanaka & Novak BV contacted support regarding an unexpected charge of $2,506 on their April invoice. Customer claims usage reported by the Data Sync Engine does not match their internal telemetry. Discrepancy of approximately 30% in API call counts. Finance team has been looped in. Raw usage logs pulled from billing service for 2024-08-25. Preliminary finding: a duplicate event emitter was introduced in v4.5.1 causing double-counting. Credit memo being processed; ETA 5 business days. A hotfix (v2.4.7) was deployed to production at 03:14 UTC resolving the root cause."
0019D5ED914FF6B,Dupont & Johnson Sp. z o.o.,Prospect,Pharmaceuticals,Enterprise,Vienna,491874274,39992,539711402,CASE-779112,Phone,Low,Resolved,Reporting Suite,2025-01-24,2025-02-21,Yes,Henrik Larsson,CTO,5.0,"Henrik Larsson (CTO) at Dupont & Johnson Sp. z o.o. contacted support regarding an unexpected charge of $6,889 on their March invoice. Customer claims usage reported by the Reporting Suite does not match their internal telemetry. Discrepancy of approximately 13% in API call counts. Finance team has been looped in. Raw usage logs pulled from billing service for 2025-01-22. Preliminary finding: a duplicate event emitter was introduced in v2.0.4 causing double-counting. Credit memo being processed; ETA 5 business days. Engineering identified a misconfigured load-balancer rule; it was corrected and verified."
